##########################
# FIFA country codes
#
# see en.wikipedia.org/wiki/List_of_FIFA_country_codes

## todo: sort by code first


#################
## 209 regular FIFA members

AFG, Afghanistan
ALB, Albania
ALG, Algeria
ASA, American Samoa
AND, Andorra
ANG, Angola
AIA, Anguilla
ATG, Antigua and Barbuda
ARG, Argentina
ARM, Armenia
ARU, Aruba
AUS, Australia
AUT, Austria
AZE, Azerbaijan

Bahamas,  BAH
Bahrain,  BHR
Bangladesh,  BAN
Barbados,  BRB
Belarus,  BLR
Belgium,  BEL
Belize,  BLZ
Benin,  BEN
Bermuda,  BER
Bhutan,  BHU
Bolivia,  BOL
Bosnia-Herzegovina,  BIH
Botswana,  BOT
Brazil,  BRA
British Virgin Islands,  VGB
Brunei,  BRU
Bulgaria,  BUL
Burkina Faso,  BFA
Burundi,  BDI

Cambodia,  CAM
 Cameroon,  CMR
 Canada,  CAN
 Cape Verde,  CPV
 Cayman Islands,  CAY
 Central African Republic,  CTA
 Chad,  CHA
 Chile,  CHI
 China PR,  CHN
 Chinese Taipei,  TPE
 Colombia,  COL
 Comoros,  COM
 Congo,  CGO
 Congo DR,  COD
 Cook Islands,  COK
 Costa Rica,  CRC
 Croatia,  CRO
 Cuba,  CUB
 Curaçao,  CUW

 Cyprus,  CYP
 Czech Republic,  CZE
 Denmark,  DEN
 Djibouti,  DJI
 Dominica,  DMA
 Dominican Republic,  DOM
 Ecuador,  ECU
 Egypt,  EGY
 El Salvador,  SLV
 England,  ENG
 Equatorial Guinea,  EQG
 Eritrea,  ERI
 Estonia,  EST
 Ethiopia,  ETH
 Faroe Islands,  FRO
 Fiji,  FIJ
 Finland,  FIN
 France,  FRA
 Gabon,  GAB
 Gambia,  GAM
 Georgia,  GEO
 Germany,  GER
 Ghana,  GHA
 Greece,  GRE
 Grenada,  GRN
 Guam,  GUM
 Guatemala,  GUA
 Guinea,  GUI
 Guinea-Bissau,  GNB
 Guyana,  GUY
 Haiti,  HAI
 Honduras,  HON
 Hong Kong,  HKG
 Hungary,  HUN
 Iceland,  ISL
 India,  IND
 Indonesia,  IDN
 Iran,  IRN
 Iraq,  IRQ
 Israel,  ISR
 Italy,  ITA
 Ivory Coast,  CIV
 Jamaica,  JAM
 Japan,  JPN
 Jordan,  JOR
 Kazakhstan,  KAZ
 Kenya,  KEN
 Kuwait,  KUW
 Kyrgyzstan,  KGZ
 Laos,  LAO
 Latvia,  LVA
 Lebanon,  LIB
 
  Lesotho,  LES
 Liberia,  LBR
 Libya,  LBY
 Liechtenstein,  LIE
 Lithuania,  LTU
 Luxembourg,  LUX
 Macau,  MAC
 Macedonia,  MKD
 Madagascar,  MAD
 Malawi,  MWI
 Malaysia,  MAS
 Maldives,  MDV
 Mali,  MLI
 Malta,  MLT
 Mauritania,  MTN
 Mauritius,  MRI
 Mexico,  MEX
 Moldova,  MDA
 Mongolia,  MNG
 Montenegro,  MNE
 Montserrat,  MSR
 Morocco,  MAR
 Mozambique,  MOZ
 Myanmar,  MYA
 Namibia,  NAM
   Nepal,  NEP
 Netherlands,  NED
 New Caledonia,  NCL
 New Zealand,  NZL
 Nicaragua,  NCA
 Niger,  NIG
 Nigeria,  NGA
 North Korea,  PRK
 Northern Ireland,  NIR
