####################
# africa country internet top level domains
#
# see en.wikipedia.org/wiki/List_of_Internet_top-level_domains

# NOTE: sorted by domain (e.g. .ac, .ad, .ae, etc.)

##
#  todo: mark all dependencies n territories w/ (UK), (NZ), (AU), (US) etc.

###
# fix:
#   add
# bl: bl   # Saint Barthélemy (FR)
# mf: mf   # Saint Martin (FR)
#  remove guadalupe ?? - move to historic
#
# aw: aw   # Aruba (NL)
# cw: cw   # Curaçao (NL)
#  remove netherlands antilles ?? - move to historic


.ac, Ascension Island
.ad, Andorra
.ae, United Arab Emirates
.af, Afghanistan
.ag, Antigua and Barbuda
.ai, Anguilla (UK)
.al, Albania
.am, Armenia
.an, Netherlands Antilles (NL)             ## fix: move to historic ??? use aruba, curacao etc.
.ao, Angola
.aq, Antarctica        # Antarctique
.ar, Argentina
.as, American Samoa
.at, Austria
.au, Australia
.aw, Aruba             # Aruba, West Indies
.ax, Åland
.az, Azerbaijan

.ba, Bosnia-Herzegovina
.bb, Barbados
.bd, Bangladesh
.be, Belgium
.bf, Burkina Faso
.bg, Bulgaria
.bh, Bahrain
.bi, Burundi
.bj, Benin
.bm, Bermuda (UK)
.bn, Brunei
.bo, Bolivia
.br, Brazil
.bs, Bahamas
.bt, Bhutan
.bv, Bouvet Island
.bw, Botswana
.by, Belarus        # Byelorussia
.bz, Belize

.ca, Canada
.cc, Cocos (Keeling) Islands (AU)
.cd, Congo DR     #  Democratic Republic of the Congo
.cf, Central African Republic
.cg, Congo          #  Republic of the Congo
.ch, Switzerland    #  Confoederatio Helvetica (Latin)
.ci, Côte d'Ivoire
.ck, Cook Islands 
.cl, Chile
.cm, Cameroon
.cn, China        # China PR; People's Republic of China
.co, Colombia
.cr, Costa Rica
.cu, Cuba
.cv, Cape Verde
.cw, Curaçao           # Curaçao, West Indies
.cx, Christmas Island (AU)
.cy, Cyprus
.cz, Czech Republic

.de, Germany    # Deutschland [de]
.dj, Djibouti
.dk, Denmark
.dm, Dominica
.do, Dominican Republic 
.dz, Algeria    # al-Djaza'er

.ec, Ecuador
.ee, Estonia      # Eesti
.eg, Egypt
.er, Eritrea      #  NOTE:  Inactive - The domain registrar Eritrea Telecommunication Services Corporation offers no services to register domains. ,    ,  No ,  No
.es, Spain        # España [es]
.et, Ethiopia
.eu, European Union

.fi, Finland
.fj, Fiji
.fk, Falkland Islands (UK)
.fm, Micronesia              # Federated States of Micronesia
.fo, Faroe Islands (DK)      # Føroyar
.fr, France

.ga, Gabon
.gd, Grenada
.ge, Georgia
.gf, French Guiana (FR)  # Guyane française [fr]
.gg, Guernsey (UK)
.gh, Ghana
.gi, Gibraltar (UK)
.gl, Greenland (DK)
.gm, Gambia
.gn, Guinea
.gp, Guadeloupe (FR)           # Still used for Saint-Barthélemy and Saint-Martin
.gq, Equatorial Guinea    # Guinée équatoriale
.gr, Greece
.gs, South Georgia and the South Sandwich Islands
.gt, Guatemala
.gu, Guam
.gw, Guinea-Bissau
.gy, Guyana

.hk, Hong Kong (CN)
.hm, Heard Island and McDonald Islands
.hn, Honduras
.hr, Croatia      # Hrvatska [hr]
.ht, Haiti
.hu, Hungary

.id, Indonesia
.ie, Ireland
.il, Israel
.im, Isle of Man (UK)
.in, India
.io, British Indian Ocean Territory (UK)
.iq, Iraq
.ir, Iran
.is, Iceland   # Ísland
.it, Italy

.je, Jersey
.jm, Jamaica
.jo, Jordan
.jp, Japan

.ke, Kenya
.kg, Kyrgyzstan
.kh, Cambodia      # Khmer (former Kâmpŭchea)
.ki, Kiribati
.km, Comoros        # Komori
.kn, Saint Kitts and Nevis
.kp, North Korea    # Democratic People's Republic of Korea
.kr, South Korea    # Republic of Korea
.kw, Kuwait
.ky, Cayman Islands (UK)
.kz, Kazakhstan

.la, Laos
.lb, Lebanon
.lc, Saint Lucia
.li, Liechtenstein
.lk, Sri Lanka       # Lanka
.lr, Liberia
.ls, Lesotho
.lt, Lithuania
.lu, Luxembourg
.lv, Latvia
.ly, Libya

.ma, Morocco       # Maroc [fr]
.mc, Monaco
.md, Moldova
.me, Montenegro
.mg, Madagascar
.mh, Marshall Islands
.mk, Macedonia     # Makedonija
.ml, Mali
.mm, Myanmar
.mn, Mongolia
.mo, Macau (CN)         # Macao
.mp, Northern Mariana Islands
.mq, Martinique (FR)
.mr, Mauritania 
.ms, Montserrat (UK)
.mt, Malta
.mu, Mauritius
.mv, Maldives
.mw, Malawi
.mx, Mexico
.my, Malaysia
.mz, Mozambique

.na, Namibia
.nc, New Caledonia
.ne, Niger
.nf, Norfolk Island
.ng, Nigeria
.ni, Nicaragua
.nl, Netherlands    # Nederland
.no, Norway
.np, Nepal
.nr, Nauru
.nu, Niue
.nz, New Zealand

.om, Oman

.pa, Panama
.pe, Peru
.pf, French Polynesia    # Polynésie française
