####################
# africa country internet top level domains
#
# see en.wikipedia.org/wiki/List_of_Internet_top-level_domains

# NOTE: sorted by domain (e.g. .ac,.ad,.ae, etc.)


ac, .ac   # Ascension Island
ad, .ad   # Andorra
ae, .ae   # United Arab Emirates
af, .af   # Afghanistan
ag, .ag   # Antigua and Barbuda
ai, .ai   # Anguilla
al, .al   # Albania
am, .am   # Armenia
an, .an   # Netherlands Antilles
ao, .ao   # Angola
aq, .aq   # Antarctica
ar, .ar   # Argentina
as, .as   # American Samoa
at, .at   # Austria
au, .au   # Australia
aw, .aw   # Aruba
ax, .ax   # Åland
az, .az   # Azerbaijan

ba, .ba   # Bosnia and Herzegovina
bb, .bb   # Barbados
bd, .bd   # Bangladesh
be, .be   # Belgium
bf, .bf   # Burkina Faso
bg, .bg   # Bulgaria
bh, .bh   # Bahrain
bi, .bi   # Burundi
bj, .bj   # Benin
bm, .bm   # Bermuda
bn, .bn   # Brunei
bo, .bo   # Bolivia
br, .br   # Brazil
bs, .bs   # Bahamas
bt, .bt   # Bhutan
bv, .bv   # Bouvet Island
bw, .bw   # Botswana
by, .by   # Belarus
bz, .bz   # Belize

.ca ,   Canada ,    ,  Subject to Canadian Presence Requirements. ,  French[cctld 3] ,  Yes ,  Yes
.cc ,   Cocos (Keeling) Islands ,    ,  Australian territory: not to be confused with Cocos islands in Guam. Also used as a free domain service to the public as cc.cc, cu.cc or cz.cc domain. ,    ,  Yes ,  Yes
.cd ,   Democratic Republic of the Congo ,    ,    ,    ,  No ,  Yes
.cf ,   Central African Republic ,    ,    ,    ,  No ,  Yes
.cg ,   Republic of the Congo ,    ,    ,    ,  No ,  Yes
.ch ,    Switzerland ,  Confoederatio Helvetica (Latin) ,    ,  Yes[cctld 4] ,  Yes ,  Yes
.ci ,   Côte d'Ivoire ,    ,    ,    ,  No ,  Yes
.ck ,   Cook Islands ,    ,    ,    ,  No ,  Yes
.cl ,   Chile ,    ,    ,  Yes ,  Yes ,  Yes ,  Yes
.cm ,   Cameroon ,    ,  A local entity/company in Cameroon is required to register a domain name. ,    ,  No ,  Yes
.cn ,   People's Republic of China ,    ,  A local company in China is required to register a domain name, or for personal registrations a valid ID copy of PRC. Hong Kong and Macau also maintain TLDs. ,    ,  Yes ,  Yes
.co ,   Colombia ,    ,  Marketed as a global domain – recognized as a gccTLD by Google. Anyone can register. ,    ,  Yes ,  Yes
.cr ,   Costa Rica ,    ,    ,    ,  Yes ,  Yes
.cs ,   Czechoslovakia
 Serbia and Montenegro ,  ,  This ccTLD was deleted around January 1995.
The ISO 3166-1 alpha-2 code CS was later assigned to Serbia and Montenegro but that country continued to use the ccTLD .yu instead.
Serbia and Montenegro split in 2006, with Serbia assigned .rs and Montenegro .me ,    ,  No ,  No
.cu ,   Cuba ,    ,    ,    ,  No ,  Yes
.cv ,   Cape Verde ,    ,    ,    ,  No ,  Yes
.cw ,   Curaçao ,  Curaçao, West Indies ,    ,    ,  No ,  Unknown
.cx ,   Christmas Island ,    ,    ,    ,  Yes ,  Yes
.cy ,   Cyprus ,    ,    ,    ,  No ,  No
.cz ,   Czech Republic ,    ,    ,  No[cctld 5] ,  Yes ,  Yes

.de ,   Germany ,  Deutschland ,  German postal address for administrative contact (admin-c) required. Proxy registrations are allowed. ,  Yes[cctld 6] ,  Yes ,  Yes
.dj ,   Djibouti ,    ,    ,    ,  No ,  Yes
.dk ,   Denmark ,    ,    ,  Yes[cctld 7] ,  Yes ,  Yes
.dm ,   Dominica ,    ,    ,    ,  No ,  Yes
.do ,   Dominican Republic ,    ,    ,    ,  No ,  Yes
.dz ,   Algeria ,  al-Djaza'er ,    ,    ,  No ,  Yes

.ec ,   Ecuador ,    ,    ,    ,  No ,  Yes
.ee ,   Estonia ,  Eesti ,  Anyone can register but local administrative contact is required. ,  Yes[cctld 8] ,  Yes ,  Yes
.eg ,   Egypt ,    ,    ,    ,  No ,  Yes.er ,   Eritrea ,    ,  Inactive – The domain registrar Eritrea Telecommunication Services Corporation offers no services to register domains. ,    ,  No ,  No
.es ,   Spain ,  España ,    ,    ,  No ,  Yes
.et ,   Ethiopia ,    ,    ,    ,  No ,  No
.eu ,   European Union ,    ,  Restricted to legal and natural persons in European Union member states. Previously unofficially used for sites in the Basque language, but now .eus is in official use. ,  Yes[cctld 9] ,  Yes ,  Yes

.fi ,   Finland ,    ,  Restricted to legal and natural persons residing in Finland. ,  Yes[cctld 10] ,  Yes ,  Yes
.fj ,   Fiji ,    ,    ,    ,  No ,  Yes
.fk ,   Falkland Islands ,    ,    ,    ,  No ,  No
.fm ,   Federated States of Micronesia ,    ,  Also unofficially used by FM radio stations or related business ,    ,  No ,  Yes
.fo ,   Faroe Islands ,  Føroyar ,    ,    ,  Yes ,  Yes
.fr ,   France ,    ,  Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.[cctld 11] ,  Yes[cctld 12] ,  Yes ,  Yes

.ga ,   Gabon ,    ,    ,    ,  No ,  Yes
.gd ,   Grenada ,    ,    ,    ,  No ,  Yes
.ge ,   Georgia ,    ,  Available for registration for residents of Georgia (unlimited) or for foreign companies via representation of any local legal person (one domain name per registrant)[11] ,  No ,  No ,  Yes
.gf ,   French Guiana ,  Guyane française ,  ,    ,  No ,   
.gg ,   Guernsey ,    ,    ,    ,  No ,  Yes
.gh ,   Ghana ,    ,    ,    ,  No ,  No
.gi ,   Gibraltar ,    ,    ,    ,  Yes ,  Yes
.gl ,   Greenland ,    ,  Previously also unofficially used in Galicia, Spain, but now .gal has been approved for such use, to be implemented in 2014 ,    ,  Yes ,  Yes
.gm ,   The Gambia ,    ,    ,    ,  No ,  Yes
.gn ,   Guinea ,    ,  A local contact is required ,    ,  Yes ,  No
.gp ,   Guadeloupe ,    ,  Still used for Saint-Barthélemy and Saint-Martin ,    ,  No ,  Yes
.gq ,   Equatorial Guinea ,  Guinée équatoriale ,    ,    ,  No ,   
.gr ,   Greece ,    ,    ,  Yes[cctld 13] ,  Yes ,  Yes
.gs ,   South Georgia and the South Sandwich Islands ,    ,    ,    ,  Yes ,  Yes
.gt ,   Guatemala ,    ,    ,  Yes ,  No ,  Yes
.gu ,   Guam ,    ,    ,    ,  No ,  No
.gw ,   Guinea-Bissau ,    ,    ,    ,  No ,  Yes
.gy ,   Guyana ,    ,    ,    ,  No ,  Yes

.hk ,   Hong Kong ,    ,  Special administrative region of the People's Republic of China. ,  Yes ,  No ,  Yes
.hm ,   Heard Island and McDonald Islands ,    ,    ,    ,  No ,  Yes
.hn ,   Honduras ,    ,    ,    ,  Yes ,  Yes
.hr ,   Croatia ,  Hrvatska ,    ,    ,  Yes ,  Yes
.ht ,   Haiti ,    ,    ,  Yes ,  No ,  Yes
.hu ,   Hungary ,    ,  citizens of EU or entity established by virtue of law in the territory of EU ,    ,  No ,  Yes

.id ,   Indonesia ,    ,  Restricted to Indonesian companies (co.id), organisations (or.id), academic (ac.id & sch.id) and citizens (biz.id, my.id & web.id). Second-level domains are becoming available now and will be open to general registration on August 17, 2014.[12] ,  Yes ,  Partial[13] ,  Yes
.ie ,   Ireland ,    ,  In 2002, registration was expanded to include persons or businesses with a "real and substantive" connection with the island of Ireland (including Northern Ireland).[14][15] ,  No ,  No ,  Yes
.il ,   Israel ,    ,    ,  Yes ,  No ,  No
