################################################
#  ISO countries codes
#    - alpha 2
#    - alpha 3
#    - numeric
#
#  249 countries n territories
#
#  see en.wikipedia.org/wiki/ISO_3166-1

# NOTE: sorted by country name (e.g. Afghanistan, Åland Islands, Albania, etc.)

##
#  todo: mark all dependencies n territories w/ (UK), (NZ), (AU), (US) etc.



Afghanistan,         AF, AFG, 004
Åland Islands (FI),  AX, ALA, 248
Albania,             AL, ALB, 008
Algeria,             DZ, DZA, 012
American Samoa (US), AS, ASM, 016
Andorra,             AD, AND, 020
Angola,              AO, AGO, 024
Anguilla (UK),       AI, AIA, 660
Antarctica,          AQ, ATA, 010
Antigua and Barbuda, AG, ATG, 028
Argentina,      AR, ARG, 032
Armenia,        AM, ARM, 051
Aruba (NL),     AW, ABW, 533         # Aruba, West Indies
Australia,      AU, AUS, 036
Austria,        AT, AUT, 040
Azerbaijan,     AZ, AZE, 031

Bahamas,       BS, BHS, 044
Bahrain,       BH, BHR, 048
Bangladesh,    BD, BGD, 050
Barbados,      BB, BRB, 052
Belarus,       BY, BLR, 112
Belgium,       BE, BEL, 056
Belize,        BZ, BLZ, 084
Benin,         BJ, BEN, 204
Bermuda (UK),  BM, BMU, 060
Bhutan,        BT, BTN, 064
Bolivia,       BO, BOL, 068
Bonaire,       BQ, BES, 535     # Bonaire, Sint Eustatius and Saba -- check: what to do with comma?? NOTE: allow comma in comments!!
Bosnia-Herzegovina, BA, BIH, 070
Botswana,      BW, BWA, 072
Bouvet Island (NO), BV, BVT, 074
Brazil,        BR, BRA, 076
British Indian Ocean Territory (UK),  IO, IOT, 086
Brunei,        BN, BRN, 096    # NOTE: use Brunei or Brunei Darussalam ?? 
Bulgaria,      BG, BGR, 100
Burkina Faso,  BF, BFA, 854
Burundi,       BI, BDI, 108
British Virgin Islands (UK),  VG,  VGB,  092   #   -- resort


Cambodia,       KH, KHM, 116
Cameroon,       CM, CMR, 120
Canada,         CA, CAN, 124
Cabo Verde,     CV, CPV, 132
Cayman Islands (UK), KY, CYM, 136
Central African Republic, CF, CAF, 140
Chad,           TD, TCD, 148
Chile,          CL, CHL, 152
China,          CN, CHN, 156
Christmas Island (AU), CX, CXR, 162
Cocos (Keeling) Islands (AU), CC, CCK, 166
Colombia,       CO, COL, 170
Comoros,        KM, COM, 174
Congo,          CG, COG, 178
Congo DR,       CD, COD, 180
Cook Islands (NZ),  CK, COK, 184
Costa Rica,         CR, CRI, 188
Côte d'Ivoire,      CI, CIV, 384
Croatia,            HR, HRV, 191
Cuba,               CU, CUB, 192
Curaçao (NL),       CW, CUW, 531
Cyprus,             CY, CYP, 196
Czech Republic,     CZ, CZE, 203

Denmark,        DK, DNK, 208
Djibouti,       DJ, DJI, 262
Dominica,       DM, DMA, 212
Dominican Republic, DO, DOM, 214

Ecuador,           EC,  ECU,  218
Egypt,             EG,  EGY,  818
El Salvador,       SV,  SLV,  222
Equatorial Guinea, GQ,  GNQ,  226
Eritrea,           ER,  ERI,  232
Estonia,           EE,  EST,  233
Ethiopia,          ET,  ETH,  231

Falkland Islands (UK), FK,  FLK,  238     # Malvinas
Faroe Islands (DK),    FO,  FRO,  234
